ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
16331,Diego,BIG FOOT VOM PLEISSENGRUND,10.6.2009,pes,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16332,Dragon,BIG FOOT VOM PLEISSENGRUND,10.6.2009,pes,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16333,Duke,BIG FOOT VOM PLEISSENGRUND,10.6.2009,pes,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16334,Daisy,BIG FOOT VOM PLEISSENGRUND,10.6.2009,fena,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16335,Dana-laika,BIG FOOT VOM PLEISSENGRUND,10.6.2009,fena,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16336,Darina,BIG FOOT VOM PLEISSENGRUND,10.6.2009,fena,969,CSC,13337,14306,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16337,Ice,VON DER STOCKACHER HALDE,8.2.2010,pes,990,CSC,14815,13403,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16338,Ike,VON DER STOCKACHER HALDE,8.2.2010,pes,990,CSC,14815,13403,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16339,Ingo,VON DER STOCKACHER HALDE,8.2.2010,pes,990,CSC,14815,13403,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16340,Jana,VON DER STOCKACHER HALDE,30.5.2010,fena,990,CSC,14776,13395,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16341,Jumpy,VON DER STOCKACHER HALDE,30.5.2010,fena,990,CSC,14776,13395,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16342,Rasty,JANIN RANČ,18.4.2016,pes,35,SPKP,15366,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16343,Ronn,JANIN RANČ,18.4.2016,pes,35,SPKP,15366,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16344,Ronnie,JANIN RANČ,18.4.2016,fena,35,SPKP,15366,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16345,Rija,JANIN RANČ,18.4.2016,fena,35,SPKP,15366,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16346,Safír,JANIN RANČ,26.4.2016,pes,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16347,Santos,JANIN RANČ,26.4.2016,pes,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16348,Sendy,JANIN RANČ,26.4.2016,pes,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16349,Shrek,JANIN RANČ,26.4.2016,pes,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16350,Sanny,JANIN RANČ,26.4.2016,fena,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16351,Seedee,JANIN RANČ,26.4.2016,fena,35,SPKP,14345,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16352,Kaarlo,VON DER STOCKACHER HALDE,1.5.2011,pes,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16353,Kendro,VON DER STOCKACHER HALDE,1.5.2011,pes,990,CSC,14815,13608,6 A J1/05,,chovný,A2,A,AZÚR - KAZO,,-1,-1,-1,-1
16354,Khan,VON DER STOCKACHER HALDE,1.5.2011,pes,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16355,Kolja,VON DER STOCKACHER HALDE,1.5.2011,pes,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16356,Kay-luna,VON DER STOCKACHER HALDE,1.5.2011,fena,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16357,Kelly,VON DER STOCKACHER HALDE,1.5.2011,fena,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16358,Kimba,VON DER STOCKACHER HALDE,1.5.2011,fena,990,CSC,14815,13608,5 A J1/05,,chovný,A1,A,AZÚR - KAZO,,-1,-1,-1,990
16359,Kira-luna,VON DER STOCKACHER HALDE,1.5.2011,fena,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16360,Kona,VON DER STOCKACHER HALDE,1.5.2011,fena,990,CSC,14815,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16361,Dino,VOM AUENCAMP,30.5.2011,pes,991,CSC,14814,13870,5 A J1/06,,chovný,A2,X,AZÚR - KAZO,,-1,-1,-1,-1
16362,Divo,VOM AUENCAMP,30.5.2011,pes,991,CSC,14814,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16363,Dajka,VOM AUENCAMP,30.5.2011,fena,991,CSC,14814,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16364,Dimba,VOM AUENCAMP,30.5.2011,fena,991,CSC,14814,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16365,Leo,VON DER STOCKACHER HALDE,30.7.2011,pes,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16366,Leopold,VON DER STOCKACHER HALDE,30.7.2011,pes,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16367,Luke,VON DER STOCKACHER HALDE,30.7.2011,pes,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16368,Laila,VON DER STOCKACHER HALDE,30.7.2011,fena,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16369,Lia,VON DER STOCKACHER HALDE,30.7.2011,fena,990,CSC,16326,13870,5 A J1/06,,chovný,A1,A,AZÚR - KAZO,,-1,-1,-1,-1
16370,Lilli,VON DER STOCKACHER HALDE,30.7.2011,fena,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16371,Lina,VON DER STOCKACHER HALDE,30.7.2011,fena,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16372,Lola,VON DER STOCKACHER HALDE,30.7.2011,fena,990,CSC,16326,13870,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16377,Malik,VON DER STOCKACHER HALDE,5.6.2012,pes,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16378,Marley,VON DER STOCKACHER HALDE,5.6.2012,pes,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16379,Miro,VON DER STOCKACHER HALDE,5.6.2012,pes,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16380,Mia-amy,VON DER STOCKACHER HALDE,5.6.2012,fena,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16381,Mira,VON DER STOCKACHER HALDE,5.6.2012,fena,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16382,Mona-lisa,VON DER STOCKACHER HALDE,5.6.2012,fena,990,CSC,14815,13985,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16383,Niveus,VON DER STOCKACHER HALDE,27.10.2012,pes,990,CSC,16328,14069,6 AJ1/ 6,,chovný,A1,A,AZÚR - KAZO,,-1,-1,-1,-1
16384,Nala,VON DER STOCKACHER HALDE,27.10.2012,fena,990,CSC,16328,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16385,Nataša,VON DER STOCKACHER HALDE,27.10.2012,fena,990,CSC,16328,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16386,Nora -bumdi,VON DER STOCKACHER HALDE,27.10.2012,fena,990,CSC,16328,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16387,Nuri,VON DER STOCKACHER HALDE,27.10.2012,fena,990,CSC,16328,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16388,Goofy - Mogli,VOM AUENCAMP,28.3.2013,pes,991,CSC,14841,13569,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16389,Goya,VOM AUENCAMP,28.3.2013,fena,991,CSC,14841,13569,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16390,Galina,VOM AUENCAMP,28.3.2013,fena,991,CSC,14841,13569,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16391,Giulia,VOM AUENCAMP,28.3.2013,fena,991,CSC,14841,13569,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16392,Greta,VOM AUENCAMP,28.3.2013,fena,991,CSC,14841,13569,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16393,Odin,VON DER STOCKACHER HALDE,31.3.2013,pes,990,CSC,16326,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16394,Ole,VON DER STOCKACHER HALDE,31.3.2013,pes,990,CSC,16326,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16395,Orell,VON DER STOCKACHER HALDE,31.3.2013,pes,990,CSC,16326,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16396,Oskar,VON DER STOCKACHER HALDE,31.3.2013,pes,990,CSC,16326,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16397,Oona - Lotta,VON DER STOCKACHER HALDE,31.3.2013,fena,990,CSC,16326,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16398,Pamir,VON DER STOCKACHER HALDE,6.3.2014,pes,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16399,Phin,VON DER STOCKACHER HALDE,6.3.2014,pes,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16400,Phoenix,VON DER STOCKACHER HALDE,6.3.2014,pes,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16401,Pinot Blanc,VON DER STOCKACHER HALDE,6.3.2014,pes,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16402,Paula,VON DER STOCKACHER HALDE,6.3.2014,fena,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16403,Philin,VON DER STOCKACHER HALDE,6.3.2014,fena,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16404,Pia,VON DER STOCKACHER HALDE,6.3.2014,fena,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16405,Pina- Gaia,VON DER STOCKACHER HALDE,6.3.2014,fena,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16406,Priska,VON DER STOCKACHER HALDE,6.3.2014,fena,990,CSC,16358,14116,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16407,Haakon,VOM AUENCAMP,8.6.2014,pes,991,CSC,14842,13678,6AJ2/06,,chovný,A/A,A,AZÚR - KAZO,,716,-1,-1,-1
16408,Hans Nicolai,VOM AUENCAMP,8.6.2014,pes,991,CSC,14842,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16409,Houdini,VOM AUENCAMP,8.6.2014,pes,991,CSC,14842,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16410,Hanka,VOM AUENCAMP,8.6.2014,fena,991,CSC,14842,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16411,Henna Smilla,VOM AUENCAMP,8.6.2014,fena,991,CSC,14842,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16412,Qazim,VON DER STOCKACHER HALDE,22.6.2014,pes,990,CSC,16369,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16413,Quentin,VON DER STOCKACHER HALDE,22.6.2014,pes,990,CSC,16369,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16414,Quinn,VON DER STOCKACHER HALDE,22.6.2014,pes,990,CSC,16369,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16415,Quino,VON DER STOCKACHER HALDE,22.6.2014,pes,990,CSC,16369,16353,6AJ2/06,,chovný,B1,B,AZÚR - KAZO,,-1,-1,-1,-1
16416,Quimba,VON DER STOCKACHER HALDE,22.6.2014,fena,990,CSC,16369,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16417,Quiri,VON DER STOCKACHER HALDE,22.6.2014,fena,990,CSC,16369,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16418,Rami,VON DER STOCKACHER HALDE,11.11.2014,pes,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16419,Ramos,VON DER STOCKACHER HALDE,11.11.2014,pes,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16420,Ravi,VON DER STOCKACHER HALDE,11.11.2014,pes,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16421,Remus,VON DER STOCKACHER HALDE,11.11.2014,pes,990,CSC,16326,16353,6AJ1/05,,chovný,A1,A,AZÚR - KAZO,,-1,-1,-1,-1
16422,Romy,VON DER STOCKACHER HALDE,11.11.2014,fena,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16423,Ronja,VON DER STOCKACHER HALDE,11.11.2014,fena,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16424,Roxana,VON DER STOCKACHER HALDE,11.11.2014,fena,990,CSC,16326,16353,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16425,Ari,VOM ASHE HOF,22.8.2014,pes,1052,CSC,13971,14105,,,neuchovněný,A,A,IBRO,,-1,-1,-1,-1
16426,Sando,VON DER STOCKACHER HALDE,20.4.2015,pes,990,CSC,16369,14236,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16427,Silan,VON DER STOCKACHER HALDE,20.4.2015,pes,990,CSC,16369,14236,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16428,Sari,VON DER STOCKACHER HALDE,20.4.2015,fena,990,CSC,16369,14236,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16429,Ilja,VOM AUENCAMP,28.5.2015,pes,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16430,Iro,VOM AUENCAMP,28.5.2015,pes,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16431,Isko Iano,VOM AUENCAMP,28.5.2015,pes,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16432,Ivo,VOM AUENCAMP,28.5.2015,pes,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16433,Ilvy,VOM AUENCAMP,28.5.2015,fena,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16434,Iva Stella,VOM AUENCAMP,28.5.2015,fena,991,CSC,14841,14508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16435,Terrence,VON DER STOCKACHER HALDE,10.7.2015,pes,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16436,Thor,VON DER STOCKACHER HALDE,10.7.2015,pes,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16437,Timon,VON DER STOCKACHER HALDE,10.7.2015,pes,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16438,Tamira,VON DER STOCKACHER HALDE,10.7.2015,fena,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16439,Tine,VON DER STOCKACHER HALDE,10.7.2015,fena,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16440,Tinka Bell,VON DER STOCKACHER HALDE,10.7.2015,fena,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16441,Tonja,VON DER STOCKACHER HALDE,10.7.2015,fena,990,CSC,16358,14000,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16442,Gandalf,ZE SMRČKOVA DVORA,25.4.2016,pes,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16443,Genius,ZE SMRČKOVA DVORA,25.4.2016,pes,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16444,Gen,ZE SMRČKOVA DVORA,25.4.2016,pes,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16445,Gessy,ZE SMRČKOVA DVORA,25.4.2016,fena,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,111,-1,-1,13
16446,Gina,ZE SMRČKOVA DVORA,25.4.2016,fena,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16447,Grace,ZE SMRČKOVA DVORA,25.4.2016,fena,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16448,Gweny,ZE SMRČKOVA DVORA,25.4.2016,fena,32,CMKU/SC,14188,15972,,,neuchovněný,,X,IBRO,,92,-1,-1,32
16479,Bella,Z HORNÍCH VINIC,28.7.2016,fena,1038,CMKU/SC,15291,15787,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16476,Baks,Z HORNÍCH VINIC,28.7.2016,pes,1038,CMKU/SC,15291,15787,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16477,Bert,Z HORNÍCH VINIC,28.7.2016,pes,1038,CMKU/SC,15291,15787,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16478,Brit,Z HORNÍCH VINIC,28.7.2016,pes,1038,CMKU/SC,15291,15787,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16453,Tom,JANIN RANČ,16.6.2016,pes,35,SPKP,13796,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16454,Tama,JANIN RANČ,16.6.2016,fena,35,SPKP,13796,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16455,Tasja,JANIN RANČ,16.6.2016,fena,35,SPKP,13796,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16456,Hakon,JAROSLAVOV DVOR,5.7.2016,pes,47,SPKP,15127,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16457,Harry,JAROSLAVOV DVOR,5.7.2016,pes,47,SPKP,15127,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16458,Hector,JAROSLAVOV DVOR,5.7.2016,pes,47,SPKP,15127,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16459,Happy,JAROSLAVOV DVOR,5.7.2016,fena,47,CMKU/SC,15127,15206,5J1A/6-A,,chovný,A/A,A,AZÚR - KAZO,,696,-1,-1,1079
16460,Hera,JAROSLAVOV DVOR,5.7.2016,fena,47,SPKP,15127,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16461,Hessy,JAROSLAVOV DVOR,5.7.2016,fena,47,SPKP,15127,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16463,Baryk,MIŠOŇŮV DVŮR,19.5.2016,pes,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16464,Bax,MIŠOŇŮV DVŮR,19.5.2016,pes,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16465,Ben,MIŠOŇŮV DVŮR,19.5.2016,pes,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16466,Bill,MIŠOŇŮV DVŮR,19.5.2016,pes,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16467,Brit,MIŠOŇŮV DVŮR,19.5.2016,pes,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16468,Bára,MIŠOŇŮV DVŮR,19.5.2016,fena,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16469,Belina,MIŠOŇŮV DVŮR,19.5.2016,fena,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16470,Betyna,MIŠOŇŮV DVŮR,19.5.2016,fena,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16471,Booky Emily,MIŠOŇŮV DVŮR,19.5.2016,fena,1032,CMKU/SC,14424,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16472,Argo,ORLICKÉ KRÁLOVSTVÍ,9.4.2016,pes,1031,CMKU/SC,15241,15114,4J1A/6-X,,chovný,,X,IBRO,,739,-1,-1,-1
16473,Alwin,ORLICKÉ KRÁLOVSTVÍ,9.4.2016,pes,1031,CMKU/SC,15241,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16474,Andy,ORLICKÉ KRÁLOVSTVÍ,9.4.2016,pes,1031,CMKU/SC,15241,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16475,Anastasiasherrie,ORLICKÉ KRÁLOVSTVÍ,9.4.2016,fena,1031,CMKU/SC,15241,15114,,,neuchovněný,,X,IBRO,,584,-1,-1,1031
16480,Edgar,ČERNÝ KORÁLEK,20.7.2016,pes,6,CMKU/SC,14453,15746,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16481,Eliška,ČERNÝ KORÁLEK,20.7.2016,fena,6,CMKU/SC,14453,15746,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16482,Fero 2,ČERNÝ KORÁLEK,15.9.2016,pes,6,CMKU/SC,14175,15746,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16484,Eddy,BRATROŇSKÉ ŠTĚSTÍ,30.9.2016,pes,5,CMKU/SC,14950,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16485,Erwin,BRATROŇSKÉ ŠTĚSTÍ,30.9.2016,pes,5,CMKU/SC,14950,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16486,Ezzar,BRATROŇSKÉ ŠTĚSTÍ,30.9.2016,pes,5,CMKU/SC,14950,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16487,Ebby,BRATROŇSKÉ ŠTĚSTÍ,30.9.2016,fena,5,CMKU/SC,14950,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16488,Eewee,BRATROŇSKÉ ŠTĚSTÍ,30.9.2016,fena,5,CMKU/SC,14950,15114,,,neuchovněný,,X,IBRO,,34,-1,-1,5
16489,Grand,JAROSLAVOV DVOR,26.7.2015,pes,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16490,Gideon,JAROSLAVOV DVOR,26.7.2015,pes,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16491,Gina,JAROSLAVOV DVOR,26.7.2015,fena,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16492,Gelina,JAROSLAVOV DVOR,26.7.2015,fena,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16493,Gaia,JAROSLAVOV DVOR,26.7.2015,fena,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16494,Greta,JAROSLAVOV DVOR,26.7.2015,fena,47,SPKP,15127,13213,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16495,Jaso,JANIN RANČ,24.7.2015,pes,35,SPKP,15366,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16496,Jery,JANIN RANČ,24.7.2015,pes,35,SPKP,15366,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16497,Jorik,JANIN RANČ,24.7.2015,pes,35,SPKP,15366,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16498,Jasmin,JANIN RANČ,24.7.2015,fena,35,SPKP,15366,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16499,Jorika,JANIN RANČ,24.7.2015,fena,35,SPKP,15366,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16500,Riki,SPOD BABEJ HORY,7.7.2015,pes,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16501,Reno,SPOD BABEJ HORY,7.7.2015,pes,58,SPKP,14357,15356,6J1AR/5-A,,chovný,A,A,IBRO,,713,-1,-1,-1
16502,Rita,SPOD BABEJ HORY,7.7.2015,fena,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16503,Ria,SPOD BABEJ HORY,7.7.2015,fena,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16504,Harry,BIELA SILA,20.11.2015,pes,41,SPKP,13863,15506,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16505,Hugo,BIELA SILA,20.11.2015,pes,41,SPKP,13863,15506,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16506,Haether,BIELA SILA,20.11.2015,fena,41,SPKP,13863,15506,5J1A/6-A,,chovný,A/A,A,AZÚR - KAZO,,3,-1,-1,41
16507,Harmony,BIELA SILA,20.11.2015,fena,41,SPKP,13863,15506,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16508,Havana,BIELA SILA,20.11.2015,fena,41,SPKP,13863,15506,5J1AI/6-A,,chovný,A/A,A,AZÚR - KAZO,,3,-1,-1,41
16509,Timmy,ORLICKÝ TALISMAN,14.10.2016,pes,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16510,Tammy,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16511,Tara,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16512,Terezka,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
